Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty Smallcap 250,01-08-2025,17143.4,17178.9,16840.55,16863.25,-281.0,-1.64,584063728,22334.38,31.98,3.83,.66
Nifty Smallcap 50,01-08-2025,8645.95,8661.15,8501.95,8517.95,-153.9,-1.77,147340325,9549.22,32.74,3.98,.71
Nifty Midcap 150,01-08-2025,21381.7,21409.8,21060.05,21088.65,-272.65,-1.28,1182581562,18672.85,33.37,4.82,.86
Nifty Midcap Select,01-08-2025,12865.45,12871.8,12645.05,12668.25,-198.85,-1.55,601194755,5269.44,50.16,7.66,.79
NIFTY LargeMidcap 250,01-08-2025,16094.4,16109.1,15899.55,15919.25,-176.0,-1.09,1636853758,54197.9,26.25,3.99,1.13
NIFTY SME EMERGE,01-08-2025,-,-,-,15060.83,-107.42,-.71,-,-,27.18,5.92,.05
Nifty Oil & Gas,01-08-2025,11256.35,11266.15,11072.05,11090.8,-171.45,-1.52,62191356,2714.24,12.94,1.65,2.57
Nifty Financial Services 25/50,01-08-2025,28552.85,28649.35,28296.35,28335.4,-257.1,-.9,87165727,7581.64,17.14,2.76,.97
Nifty Healthcare Index,01-08-2025,14845.65,14847.9,14447.5,14468.7,-411.55,-2.77,31957083,4629.34,37.12,5.54,.69
Nifty500 Multicap 50:25:25,01-08-2025,16005.15,16017.75,15801.7,15820.45,-189.55,-1.18,2220917486,76532.28,26.02,3.79,1.08
Nifty Microcap 250,01-08-2025,23943.6,24008.85,23516.15,23555.5,-380.55,-1.59,308570422,6058,23.83,3.18,.68
Nifty Total Market,01-08-2025,12898.75,12907.65,12752.4,12767.2,-138.6,-1.07,2529487908,82590.28,23.99,3.63,1.21
Nifty India Digital,01-08-2025,8880.2,8881.5,8727.3,8740.45,-145.3,-1.64,581176968,7591.09,77.37,11.3,1.57
Nifty Mobility,01-08-2025,20873.55,20927.8,20593.15,20623.15,-229.95,-1.1,122441761,8755.3,27.09,4.55,1.18
Nifty India Defence,01-08-2025,7776.85,7781.5,7603.05,7615.6,-161.0,-2.07,15638781,1960.66,53.28,13.07,.51
Nifty Financial Services Ex-Bank,01-08-2025,29149.5,29256.65,28703,28766.2,-393.4,-1.35,99694018,6586.82,22.9,3.54,.85
Nifty Housing,01-08-2025,11402.7,11427.4,11274.9,11290.2,-117.3,-1.03,277466926,12189.39,25.28,3.06,.91
Nifty Transportation & Logistics,01-08-2025,23424.45,23470,23116.6,23147.65,-251.85,-1.08,84878976,7008.61,30.57,5.17,.99
Nifty MidSmall Financial Services,01-08-2025,17875.65,17881.15,17585.25,17613.95,-253.6,-1.42,167591635,4930.68,23.23,2.84,.8
Nifty MidSmall Healthcare,01-08-2025,45276.1,45324,44398.35,44474.1,-774.9,-1.71,25301975,2869.82,45.14,6.11,.44
Nifty MidSmall IT & Telecom,01-08-2025,9660.15,9672.55,9430.95,9453.9,-222.0,-2.29,520302016,1911.46,63.79,14.4,1.07
Nifty MidSmall India Consumption,01-08-2025,19589.95,19674.95,19392.05,19424.75,-175.4,-.89,527541838,4090.39,108.39,12.93,.58
Nifty REITs & InvITs,01-08-2025,-,-,-,1238.16,-1.93,-.16,2448308,38.36,24.39,2.02,7.17
Nifty Core Housing,01-08-2025,16019.6,16121.65,15882.2,15906.95,-156.55,-.97,55310082,6331.09,37.63,3.84,.5
Nifty500 Multicap Infrastructure 50:30:20,01-08-2025,13982.1,13992.45,13784.15,13803.85,-188.7,-1.35,731446036,10711.96,26.44,3.52,1.07
Nifty Rural,01-08-2025,14815.65,14876.6,14682.6,14702.8,-108.55,-.73,752076445,21211.01,24.6,4,1.43
Nifty Capital Markets,01-08-2025,4343,4354.9,4287.7,4303.6,-38.9,-.9,25018082,2624.98,42.93,12.53,1.05
Nifty India New Age Consumption,01-08-2025,11618.35,11637.55,11472.9,11492.1,-118.15,-1.02,765480179,15736.06,48.76,7.53,.75
Nifty India Select 5 Corporate Groups (MAATR),01-08-2025,35652,35721.8,35254.15,35308.2,-383.25,-1.07,704753363,10480.86,28.18,3.2,.88
Nifty India Railways PSU,01-08-2025,-,-,-,3516.65,-43.67,-1.23,69812179,1864.03,27.56,3.82,1.74
Nifty Consumer Durables,01-08-2025,38235.65,38316.95,37837.95,37893.5,-370.3,-.97,9369553,1730.13,67.34,13.93,.38
Nifty Non-Cyclical Consumer,01-08-2025,16190.7,16349.6,16115.15,16138.1,-33.95,-.21,573191524,8875.7,64.3,13.17,1.07
Nifty500 Multicap India Manufacturing 50:30:20,01-08-2025,15054.45,15054.45,14786.2,14806.15,-260.3,-1.73,177941452,16656.6,28.01,3.88,.99
Nifty EV & New Age Automotive,01-08-2025,2897.7,2905.45,2860.55,2864.75,-32.45,-1.12,122079521,7967.26,30.09,4.55,1.11
Nifty500 LargeMidSmall Equal-Cap Weighted,01-08-2025,17689.65,17705.1,17444.1,17464.95,-225.6,-1.28,2220917486,76532.28,27.91,3.94,.98
Nifty India Tourism,01-08-2025,9141.45,9209.2,9019.05,9043.5,-87.35,-.96,34705192,1879.97,67.45,13.14,.25
Nifty MidSmallcap 400,01-08-2025,19873,19898.9,19557.35,19582.0,-279.1,-1.41,1766645290,41007.23,32.86,4.42,.79
Nifty IPO,01-08-2025,2080.4,2081.2,2054.8,2059.65,-14.45,-.7,239264744,5298.17,61.1,9.38,.11
Nifty India Internet,01-08-2025,-,-,-,1385.36,-14.56,-1.04,77779708,2907.22,100.77,7.76,.38
Nifty Chemicals,01-08-2025,-,-,-,30385.53,-651.98,-2.1,29249234,2359.87,43.62,4.22,.83
Nifty100 Low Volatility 30,01-08-2025,19957.25,20029.15,19797.3,19822.05,-164.4,-.82,97292213,14876.33,30.95,5.75,1.52
NIFTY Quality Low-Volatility 30,01-08-2025,16891,16980.3,16787.45,16808.8,-105.95,-.63,91944947,13064.26,29.39,6.64,1.86
NIFTY Alpha Quality Low-Volatility 30,01-08-2025,22074.65,22161.9,21900,21924.85,-168.4,-.76,83157068,11907.74,36.81,8.18,1.64
NIFTY Alpha Quality Value Low-Volatility 30,01-08-2025,20340.35,20416.15,20157.8,20184.05,-196.0,-.96,94141440,12601.93,24.37,5.58,2.43
NIFTY200 Quality 30,01-08-2025,20181.55,20305.85,20052.7,20081.25,-122.3,-.61,75774615,8428.46,28.19,8.51,2.44
NIFTY Midcap150 Quality 50,01-08-2025,24467.3,24504.9,24086.5,24142.2,-325.35,-1.33,41354542,5148.45,36.31,9.03,1.36
Nifty200 Momentum 30,01-08-2025,30214.9,30261.65,29816.6,29863.45,-363.2,-1.2,62671519,10222.92,38.8,6.75,.46
Nifty India Manufacturing,01-08-2025,14223.15,14223.25,13981.3,14001.15,-227.3,-1.6,451551025,19515.61,27.44,4.14,1.26
Nifty100 ESG Sector Leaders,01-08-2025,4155.9,4159.5,4112.5,4117.65,-42.95,-1.03,252833940,24715.17,25.15,3.87,1.27
Nifty200 Alpha 30,01-08-2025,24870.9,24877.8,24432.55,24482.85,-396.6,-1.59,79584821,9874.06,55.48,8.51,.51
Nifty Midcap150 Momentum 50,01-08-2025,61222.8,61360.9,60363.2,60474.45,-756.75,-1.24,361699324,9663.75,42.75,6.96,.6
Nifty Smallcap250 Quality 50,01-08-2025,27117.6,27140.75,26655.75,26687.9,-382.55,-1.41,44983823,2459.98,26.75,5.19,1.3
Nifty Smallcap250 Momentum Quality 100,01-08-2025,45649.3,45688.35,44816.85,44872.85,-838.15,-1.83,147929304,9681.21,27.73,4.6,.93
Nifty 8-13 yr G-Sec,01-08-2025,2938.4,2939.89,2938.39,2938.83,0.95,.03,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,01-08-2025,3179,3179.39,3178.78,3179.19,0.76,.02,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,01-08-2025,3232.99,3233.92,3231.56,3231.56,-0.83,-.03,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,01-08-2025,3495.64,3499.63,3495.64,3498.11,3.14,.09,-,-,-,-,-
Nifty Composite G-sec Index,01-08-2025,3027.65,3029.5,3027.64,3028.36,1.26,.04,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,01-08-2025,2598.79,2600.73,2598.79,2600.0,1.66,.06,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),01-08-2025,910.91,911.6,910.91,911.35,0.43,.05,-,-,-,-,-
Nifty 1D Rate Index,01-08-2025,-,-,-,2456.03,0.36,.01,-,-,-,-,-
Nifty 50,04-08-2025,24596.05,24736.25,24554,24722.75,157.4,.64,259329477,20372.68,21.89,3.37,1.38
Nifty Next 50,04-08-2025,66238.5,66963.45,66025.05,66917.5,724.7,1.09,177583992,10135.92,21.62,3.74,1.39
Nifty 100,04-08-2025,25178.65,25342.55,25132.6,25330.2,180.6,.72,436913469,30508.61,21.84,3.43,1.38
Nifty 200,04-08-2025,13692.35,13799.1,13667.8,13792.6,114.1,.83,1387631699,45554.65,23.09,3.58,1.3
Nifty 500,04-08-2025,22699.7,22871.6,22648.6,22860.4,186.75,.82,1895803473,67253.57,24.24,3.67,1.21
Nifty Midcap 50,04-08-2025,15958.6,16187.65,15918.25,16177.75,214.6,1.34,660339474,7927.94,37.96,5.13,.83
NIFTY Midcap 100,04-08-2025,56655.85,57468.45,56557.6,57432.35,795.2,1.4,950718230,15046.05,32.03,4.54,.91
NIFTY Smallcap 100,04-08-2025,17720.1,17913.5,17642.6,17893.4,225.2,1.27,205342183,10179.82,31.69,3.99,.73
Nifty50 Dividend Points,04-08-2025,-,-,-,170.49,0.0,-,-,-,-,-,-
Nifty Auto,04-08-2025,23457.25,23800.25,23416.05,23787.5,376.55,1.61,38006330,4359.62,24.47,4.38,1.25
Nifty Bank,04-08-2025,55557.5,55752.45,55437.3,55619.35,1.75,0,131113299,5603.22,15.19,2.15,1.05
Nifty Energy,04-08-2025,34932.3,35025.6,34685,34923.45,34.45,.1,279108602,7927.19,15.63,2.45,2.33
Nifty Financial Services,04-08-2025,26507.2,26590.1,26412.2,26476.6,-15.9,-.06,77686538,7061.65,17.47,2.75,.98
Nifty FMCG,04-08-2025,56336.65,56431.3,55979.1,56139.65,-57.4,-.1,36219305,2726.69,42.22,10.72,2.11
Nifty IT,04-08-2025,34558.7,35219.85,34324.85,35203.35,553.75,1.6,23001152,3537.86,25.42,6.82,3.07
Nifty Media,04-08-2025,1621.25,1643.9,1611.5,1641.15,24.35,1.51,29812021,286.56,181.79,1.94,.82
Nifty Metal,04-08-2025,9127.4,9350.6,9102.15,9327.85,225.5,2.48,94340586,2233.62,18.39,2.6,1.98
Nifty MNC,04-08-2025,28648.25,28761.05,28521.7,28744.95,60.7,.21,25093415,4012.86,34.21,8.11,1.88
Nifty Pharma,04-08-2025,22038.5,22206.8,21890.55,22153.8,142.1,.65,18990434,2048.71,31.8,4.86,.7
Nifty PSU Bank,04-08-2025,6779.35,6866.1,6770.25,6858.9,85.55,1.26,94230539,1624.85,7.12,1.11,2.74
Nifty Realty,04-08-2025,897.4,914.5,893.6,912.05,15.9,1.77,6062778,705.18,44.6,4.4,.29
Nifty India Consumption,04-08-2025,11727.3,11789.4,11692.75,11782.35,85.2,.73,87140317,9098.47,41.13,8.09,1.2
Nifty Commodities,04-08-2025,8641.3,8754.25,8619.15,8747.55,128.25,1.49,183085158,7640.46,17.69,2.22,1.94
Nifty Dividend Opportunities 50,04-08-2025,5818.55,5870.05,5800.5,5866.6,51.55,.89,299632062,11360.89,14.57,2.87,3.32
Nifty Infrastructure,04-08-2025,8989.25,9068.25,8956.2,9058.5,88.85,.99,124564288,7012.61,22.72,3.1,1.16
Nifty PSE,04-08-2025,9554.2,9642.65,9510.6,9628.25,90.5,.95,156833716,4249.61,12.39,2.15,3.1
Nifty Services Sector,04-08-2025,32438.5,32539.45,32290.2,32515.05,85.6,.26,155257181,12394.06,20.99,3.42,1.38
Nifty50 Shariah,04-08-2025,4546,4588.45,4528.3,4586.2,43.05,.95,68521049,7032.74,23.42,5.03,2.43
Nifty500 Shariah,04-08-2025,6962.6,7018.2,6938,7015.25,58.95,.85,375651042,21930.08,28.62,5.11,1.58
Nifty Low Volatility 50,04-08-2025,24572.05,24709,24520.6,24694.35,153.2,.62,109607409,15155.09,33.7,5.43,1.27
Nifty Alpha 50,04-08-2025,51460.4,51985.05,51278.2,51916.55,436.2,.85,196233692,15003.63,46,7.46,.34
Nifty High Beta 50,04-08-2025,3598.05,3668.95,3590.65,3663.8,73.7,2.05,755587262,10399.36,16.12,2.36,1.56
Nifty100 Equal Weight,04-08-2025,31966.7,32301.9,31885.4,32284.2,351.4,1.1,436913469,30508.61,23.11,3.55,1.37
Nifty100 Liquid 15,04-08-2025,6819.9,6884.15,6805.15,6877.45,65.65,.96,121395380,6827.72,19.86,2.89,1.16
Nifty CPSE,04-08-2025,6321.85,6361.55,6289.3,6350.7,34.4,.54,85801713,2546.58,13.49,2.26,3.28
Nifty50 Value 20,04-08-2025,12396.5,12466.8,12356,12460.15,82.1,.66,123704262,8967.2,16.63,3.07,2.47
Nifty Midcap Liquid 15,04-08-2025,14812.9,15050.95,14708.8,15039.35,248.1,1.68,116582765,3436.19,37.88,5.66,.61
Nifty Shariah 25,04-08-2025,8011,8085.45,7987.15,8080.55,80.7,1.01,65435973,6478.95,26.21,5.21,2.22
India VIX,04-08-2025,11.975,12.63,11.8025,11.97,-0.01,-.06,-,-,-,-,-
Nifty Growth Sectors 15,04-08-2025,11318.7,11446.85,11300.75,11435.65,121.7,1.08,28806998,5941,33.31,6.58,1.67
Nifty50 TR 1x Inverse,04-08-2025,171.1,171.35,170.1,170.2,-1.05,-.61,-,-,-,-,-
Nifty50 TR 2x Leverage,04-08-2025,19847.85,20073.2,19782.2,20052.15,245.35,1.24,-,-,-,-,-
Nifty50 PR 1x Inverse,04-08-2025,208.45,208.8,207.25,207.35,-1.25,-.6,-,-,-,-,-
Nifty50 PR 2x Leverage,04-08-2025,13347.3,13498.85,13303.15,13484.65,165.0,1.24,-,-,-,-,-
NIFTY100 Quality 30,04-08-2025,5470.45,5519.9,5455.2,5517.35,48.7,.89,99063261,11386.38,29.02,6.9,2.16
Nifty 50 Futures Index,04-08-2025,-,-,-,6480.97,43.37,.67,-,-,-,-,-
Nifty 50 Arbitrage,04-08-2025,-,-,-,2534.69,-0.16,-.01,-,-,-,-,-
Nifty 50 Futures TR Index,04-08-2025,-,-,-,26583.91,190.81,.72,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,04-08-2025,-,-,-,34440.39,483.6,1.42,6295666,1149.49,27.23,4.34,1.44
Nifty India Corporate Group Index - Tata Group,04-08-2025,-,-,-,15575.96,267.48,1.75,63372414,3652.37,28.2,6.06,2.21
Nifty India Corporate Group Index - Aditya Birla Group,04-08-2025,-,-,-,8232.92,210.35,2.62,456672469,1839.53,120.79,3.52,.49
Nifty India Infrastructure & Logistics,04-08-2025,-,-,-,11316.86,119.03,1.06,774604517,13486.58,30.03,4.31,.92
Nifty Waves,04-08-2025,-,-,-,2147.55,13.87,.65,34350768,317.99,-,2.39,.71
Nifty500 Healthcare,04-08-2025,-,-,-,18965.39,48.61,.26,30873843,3354.41,39.39,5.93,.56
Nifty India Corporate Group Index - Tata Group 25% Cap,04-08-2025,14419.5,14615.5,14341.1,14606.9,231.85,1.61,58527168,3215.97,29.44,5.01,1.61
Nifty Private Bank,04-08-2025,26875.4,27009.45,26824.15,26955.45,35.1,.13,165382889,4645.81,18.05,2.17,.55
Nifty Smallcap 250,04-08-2025,16907.05,17041.2,16808.35,17028.65,165.4,.98,481780219,18772.37,32.37,3.83,.65
Nifty Smallcap 50,04-08-2025,8549.25,8655.95,8518.85,8645.5,127.55,1.5,119958143,7383.76,33.68,3.97,.7
Nifty Midcap 150,04-08-2025,21095.6,21345.2,21047.15,21329.4,240.75,1.14,977109785,17972.59,33.78,4.86,.85
Nifty Midcap Select,04-08-2025,12684.65,12870,12614.05,12861.1,192.85,1.52,529018418,4798.44,51.15,7.78,.77
NIFTY LargeMidcap 250,04-08-2025,15931.05,16076.65,15898.4,16067.3,148.05,.93,1414023254,48481.2,26.54,4.03,1.11
NIFTY SME EMERGE,04-08-2025,-,-,-,15080.14,19.32,.13,-,-,26.58,5.93,.05
Nifty Oil & Gas,04-08-2025,11120.2,11163.15,11053.55,11151.45,60.65,.55,55903080,2121.59,13.01,1.66,2.6
Nifty Financial Services 25/50,04-08-2025,28360.1,28489.8,28301.8,28459.8,124.4,.44,77686538,7061.65,17.2,2.77,.96
Nifty Healthcare Index,04-08-2025,14498.65,14581.3,14385,14551.75,83.05,.57,21460882,2392.21,37.74,5.58,.57
Nifty500 Multicap 50:25:25,04-08-2025,15841.15,15969.45,15797.3,15961.2,140.75,.89,1895803473,67253.57,26.3,3.81,1.07
Nifty Microcap 250,04-08-2025,23604.15,23710.9,23456.2,23684.65,129.15,.55,346311882,4984.5,23.94,3.19,.68
Nifty Total Market,04-08-2025,12782.35,12877.6,12752.25,12871.0,103.8,.81,2242115355,72238.07,24.23,3.65,1.19
Nifty India Digital,04-08-2025,8735.15,8840.5,8683.4,8835.5,95.05,1.09,490294580,6996.19,79.03,11.43,1.55
Nifty Mobility,04-08-2025,20648.25,20932.4,20592.3,20915.1,291.95,1.42,114891275,7320.54,27.41,4.62,1.09
Nifty India Defence,04-08-2025,7628.3,7826.95,7604,7808.15,192.55,2.53,20668144,2154.33,54.63,13.34,.49
Nifty Financial Services Ex-Bank,04-08-2025,28801.45,29304.5,28801.35,29276.7,510.5,1.77,129018641,8416.15,23.27,3.6,.83
Nifty Housing,04-08-2025,11309.5,11432.8,11290.5,11425.95,135.75,1.2,325410422,11994.04,25.57,3.1,.9
Nifty Transportation & Logistics,04-08-2025,23174.4,23486.6,23113.6,23466.5,318.85,1.38,106749111,7125.62,30.92,5.24,.89
Nifty MidSmall Financial Services,04-08-2025,17591.05,17996,17571.25,17983.25,369.3,2.1,252268954,7928.88,23.72,2.88,.78
Nifty MidSmall Healthcare,04-08-2025,44524.9,44595.05,44065.2,44502.35,28.25,.06,23805102,2025.12,45.41,6.1,.44
Nifty MidSmall IT & Telecom,04-08-2025,9433.05,9574.8,9388.2,9562.45,108.55,1.15,440159815,1806.69,65.54,14.56,1.03
Nifty MidSmall India Consumption,04-08-2025,19461.8,19643.65,19356.05,19628.4,203.65,1.05,443131970,2804.39,109.38,12.77,.58
Nifty REITs & InvITs,04-08-2025,-,-,-,1235.7,-2.46,-.2,5526389,123.54,24.31,2.02,7.01
Nifty Core Housing,04-08-2025,15946.25,16152.8,15910.15,16132.25,225.3,1.42,27425932,3961.97,38.09,3.85,.49
Nifty500 Multicap Infrastructure 50:30:20,04-08-2025,13832.85,13952.1,13781.65,13937.8,133.95,.97,672580068,10391.32,26.81,3.55,1.07
Nifty Rural,04-08-2025,14732.5,14855.2,14723.15,14848.05,145.25,.99,618779202,15927.42,24.8,4.03,1.4
Nifty Capital Markets,04-08-2025,4322.25,4421.45,4311,4415.35,111.75,2.6,27587917,3988.06,44.04,12.86,1.03
Nifty India New Age Consumption,04-08-2025,11514.55,11625.8,11471.35,11619.95,127.85,1.11,601388446,11549.58,49.28,7.58,.69
Nifty India Select 5 Corporate Groups (MAATR),04-08-2025,35408.55,35940.7,35278.25,35912.5,604.3,1.71,581538582,9114.03,28.72,3.25,.87
Nifty India Railways PSU,04-08-2025,-,-,-,3581.89,65.25,1.86,81781448,2190.22,28.07,3.9,1.71
Nifty Consumer Durables,04-08-2025,37919.15,38470.35,37839.9,38414.15,520.65,1.37,8730045,1347.07,68.26,14.12,.38
Nifty Non-Cyclical Consumer,04-08-2025,16169.6,16229.45,16116.05,16216.3,78.2,.48,488426816,6620.62,64.49,13.23,1.1
Nifty500 Multicap India Manufacturing 50:30:20,04-08-2025,14835.4,15022.25,14814.4,15012.95,206.8,1.4,148377353,11551.85,28.46,3.93,.93
Nifty EV & New Age Automotive,04-08-2025,2867.3,2907.7,2860.4,2905.75,41.0,1.43,104886652,6171.13,30.49,4.6,1.02
Nifty500 LargeMidSmall Equal-Cap Weighted,04-08-2025,17488.65,17640.15,17434.75,17630.35,165.4,.95,1895803473,67253.57,28.23,3.96,.96
Nifty India Tourism,04-08-2025,9061.95,9125.35,9018.1,9112.85,69.35,.77,29026644,1114.78,67.97,13.24,.25
Nifty MidSmallcap 400,04-08-2025,19604.2,19807.25,19539,19794.45,212.45,1.08,1458890004,36744.97,33.27,4.44,.78
Nifty IPO,04-08-2025,2063.4,2083.05,2049.7,2081.45,21.8,1.06,177331368,3931.78,62.87,9.29,.11
Nifty India Internet,04-08-2025,-,-,-,1394.24,8.88,.64,74649472,2757,103.92,7.81,.38
Nifty Chemicals,04-08-2025,-,-,-,30893.55,508.02,1.67,25801280,2255.31,44.43,4.29,.83
Nifty100 Low Volatility 30,04-08-2025,19844.55,19985.75,19818.85,19969.85,147.8,.75,76604253,11794.39,31.21,5.79,1.5
NIFTY Quality Low-Volatility 30,04-08-2025,16826.9,16937.35,16797.25,16929.85,121.05,.72,85736234,10678.33,29.86,6.69,1.85
NIFTY Alpha Quality Low-Volatility 30,04-08-2025,21944.4,22119.55,21917.7,22101.6,176.75,.81,75087502,9560.97,37.13,8.25,1.63
NIFTY Alpha Quality Value Low-Volatility 30,04-08-2025,20202.05,20354.45,20159.9,20342.7,158.65,.79,91068659,10528.52,24.78,5.63,2.4
NIFTY200 Quality 30,04-08-2025,20103.05,20328.85,20027.95,20318.4,237.15,1.18,86773674,8502.18,28.89,8.61,2.47
NIFTY Midcap150 Quality 50,04-08-2025,24128.45,24336.2,24050.1,24313.15,170.95,.71,51985321,5031.72,36.55,9.09,1.34
Nifty200 Momentum 30,04-08-2025,29893.85,30261.45,29858.35,30233.2,369.75,1.24,64094525,9863.64,39.15,6.83,.42
Nifty India Manufacturing,04-08-2025,14029.15,14214.5,14005.9,14207.85,206.7,1.48,230108808,15066.14,27.93,4.2,1.15
Nifty100 ESG Sector Leaders,04-08-2025,4122.55,4152.2,4113.85,4149.85,32.2,.78,219575696,20729.48,25.36,3.9,1.24
Nifty200 Alpha 30,04-08-2025,24510.35,24883.6,24463.25,24850.9,368.05,1.5,88622252,8929.76,56.21,8.64,.47
Nifty Midcap150 Momentum 50,04-08-2025,60486.55,61176.8,60377.3,61124.15,649.7,1.07,191190804,8946.77,43.28,7.03,.58
Nifty Smallcap250 Quality 50,04-08-2025,26724.8,27004.8,26582.9,26973.8,285.9,1.07,49684322,3109.33,27,5.18,1.3
Nifty Smallcap250 Momentum Quality 100,04-08-2025,45003,45533.65,44759.65,45467.75,594.9,1.33,161374954,9859.93,28.24,4.63,.92
Nifty MidSmallcap400 Momentum Quality 100,04-08-2025,48071.15,48588.2,47921.95,48544.35,519.4,1.08,209201884,11369.16,33.98,7.43,.89
Nifty500 Momentum 50,04-08-2025,51197.05,51831.35,51105.3,51773.55,588.2,1.15,56161455,8911.57,40.64,6.92,.34
Nifty200 Value 30,04-08-2025,12600.3,12773.3,12581.45,12761.35,176.3,1.4,300285989,7812.83,9.68,1.45,3.23
Nifty Top 10 Equal Weight,04-08-2025,9414.6,9464.1,9384.7,9458.7,58.45,.62,59018308,7727.71,20.82,3.64,1.52
Nifty500 Multicap Momentum Quality 50,04-08-2025,40787.55,41272.35,40680.75,41246.55,521.05,1.28,148254074,8824.16,40.24,10.01,1.25
Nifty Top 15 Equal Weight,04-08-2025,10049.35,10103,10031.5,10097.25,58.75,.59,76041750,10281.04,20.95,3.66,1.46
Nifty Top 20 Equal Weight,04-08-2025,8898.1,8952.1,8886.45,8948.25,60.6,.68,89975499,11901.17,22.13,3.95,1.44
Nifty500 Quality 50,04-08-2025,18947.05,19125,18873.2,19112.25,174.9,.92,182083963,8323.67,30.03,8.46,1.71
Nifty500 Low Volatility 50,04-08-2025,21118.55,21304.55,21100.9,21292.6,164.1,.78,111423681,8055.4,29.05,4.68,1.12
NIFTY100 ESG,04-08-2025,4832.25,4872.75,4820.85,4870.45,41.1,.85,346349659,25873.85,22.56,3.84,1.46
NIFTY100 Enhanced ESG,04-08-2025,4868.35,4909.7,4856.85,4907.4,42.05,.86,313223154,24723.6,22.81,3.92,1.45
NIFTY500 Value 50,04-08-2025,13648.65,13822.15,13619.65,13807.5,180.55,1.32,378177671,9884.69,10.73,1.54,2.93
NIFTY100 Alpha 30,04-08-2025,17951.9,18125.7,17904.05,18114.15,183.55,1.02,86786100,10665.78,38.28,6.33,.82
Nifty500 Multifactor MQVLv 50,04-08-2025,30259.8,30427.3,30156.9,30396.5,149.7,.49,170876855,7895.27,18.36,3.14,1.86
NIFTY Alpha Low-Volatility 30,04-08-2025,26094.4,26276.1,26023.5,26261.85,206.65,.79,69805865,10660.24,33.44,5.53,1.16
Nifty500 Flexicap Quality 30,04-08-2025,-,-,-,10357.78,104.11,1.02,75147735,9340.03,30.08,5.95,1.55
Nifty500 Equal Weight,04-08-2025,14063.85,14187.9,14015,14177.6,137.5,.98,1895803473,67253.57,30.54,3.95,.89
NIFTY50 Equal Weight,04-08-2025,30710.65,31017.15,30647.95,30998.8,338.45,1.1,259329477,20372.68,23.53,3.35,1.48
Nifty 8-13 yr G-Sec,04-08-2025,2940.39,2948.91,2940.38,2948.91,9.05,.31,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,04-08-2025,3180.84,3185.85,3180.8,3185.85,5.59,.18,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,04-08-2025,3233.34,3239.24,3233.33,3239.24,6.5,.2,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,04-08-2025,3500.11,3509.1,3500.11,3509.1,9.65,.28,-,-,-,-,-
Nifty Composite G-sec Index,04-08-2025,3029.99,3037.71,3029.98,3037.71,8.27,.27,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,04-08-2025,2601.35,2610.57,2601.35,2610.57,9.67,.37,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),04-08-2025,911.34,914.63,911.34,914.63,3.28,.36,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,04-08-2025,1539.33,1541.16,1539.3,1541.16,2.13,.14,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,04-08-2025,1403.81,1405.52,1403.77,1405.52,1.97,.14,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,04-08-2025,1279.99,1281.02,1279.98,1281.02,1.27,.1,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,04-08-2025,1244.86,1245.36,1244.85,1244.89,0.27,.02,-,-,-,-,-
Nifty 1D Rate Index,04-08-2025,-,-,-,2457.1,1.07,.04,-,-,-,-,-
Nifty50 USD,04-08-2025,-,-,-,9772.06,48.9,.5,-,-,-,-,-
Nifty 50,05-08-2025,24720.25,24733.1,24590.3,24649.55,-73.2,-.3,251849778,23815.36,21.82,3.36,1.38
Nifty Next 50,05-08-2025,66995.75,66996.25,66423.1,66762.05,-155.45,-.23,153862564,9115.86,21.56,3.72,1.36
Nifty 100,05-08-2025,25333.1,25335.2,25189,25257.95,-72.25,-.29,405712342,32931.21,21.77,3.42,1.38
Nifty 200,05-08-2025,13794.45,13795.9,13711.15,13750.75,-41.85,-.3,1297255023,49142.27,23.01,3.56,1.3
Nifty 500,05-08-2025,22869.5,22878.1,22736.05,22798.5,-61.9,-.27,1735090858,70925.06,24.16,3.65,1.21
Nifty Midcap 50,05-08-2025,16180.35,16186.75,16020.8,16084.5,-93.25,-.58,675173104,10084.73,37.78,5.05,.83
NIFTY Midcap 100,05-08-2025,57445.25,57526.35,56962.05,57206.85,-225.5,-.39,891542681,16211.06,31.82,4.5,.91
NIFTY Smallcap 100,05-08-2025,17921.4,17992.95,17808.6,17864.55,-28.85,-.16,194747455,11351.39,31.65,3.98,.73
